id,nombre,artistas,categoria,subcategoria,fecha_inicio,hora_inicio,fecha_termino,hora_termino,lugar,comuna,region,precio_min,simbolo_moneda,agotado,disponibles,productor,imagen_miniatura,imagen_recorte,tiene_funciones,tiene_planimetria,canal_venta,link_evento
542049,🎙️💥¡NOCHES DE COMEDIA EN LA PELUQUERÍA!💈,,,Stand-up Comedy,2026-08-29,21:00:00,2026-08-29,23:00:00,Peluquería Francesa,Santiago,RM,8000.00,$,NO,50,39593,https://imagenes.passline.com/eventos/noches-de-comedia-en-la-peluqueria-542049-min.jpg,https://imagenes.passline.com/eventos/noches-de-comedia-en-la-peluqueria-542049-rec.jpg,NO,NO,0,https://www.passline.com/eventos/noches-de-comedia-en-la-peluqueria-542049
537679,JIRAFAS EN KLUB KROSS,,Música,Alternative Rock,2026-08-29,21:30:00,2026-08-29,23:55:00,Kross Bar,Las Condes,RM,7000.00,$,NO,198,3897380,https://imagenes.passline.com/eventos/-768341-min.jpg,https://imagenes.passline.com/eventos/-768341-rec.jpg,NO,NO,0,https://www.passline.com/eventos/jirafas-en-klub-kross-537679
539352,TECHNOBUS - 29 AGOSTO,,Música,Electrónica,2026-08-29,21:30:00,2026-08-30,00:00:00,TECHNOBUS,Santiago,RM,14000.00,$,NO,57,6436756,https://imagenes.passline.com/eventos/-771987-min.jpg,https://imagenes.passline.com/eventos/-771987-rec.jpg,NO,NO,0,https://www.passline.com/eventos/technobus-29-agosto
533141,AURA EN METRONOMO,PABLITO PESADILLA - FAEDIOR - NAYKO,,Fiesta,2026-08-29,22:00:00,2026-08-30,04:00:00,SALA METRONOMO,Recoleta,RM,18000.00,$,NO,706,5716855,https://imagenes.passline.com/eventos/aura-en-metronomo-533141-min.jpg,https://imagenes.passline.com/eventos/aura-en-metronomo-533141-rec.jpg,NO,NO,0,https://www.passline.com/eventos/aura-en-metronomo
534299,EL SHOW DE LUIS HACHEM EN SANTIAGO,,Comedia,Comedia,2026-08-29,22:00:00,2026-08-29,23:30:00,DISTRITO 04,San Miguel,RM,12000.00,$,NO,108,7912060,https://imagenes.passline.com/eventos/el-show-de-luis-hachem-en-santiago-534299-min.jpg,https://imagenes.passline.com/eventos/el-show-de-luis-hachem-en-santiago-534299-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-show-de-luis-hachem-en-santiago
537152,Velvet Rouge Cabaret By Carlita Gonzales M,Carlita Gonzales M,Teatro y Musicales,Broadway Musical,2026-08-29,22:00:00,2026-08-29,23:55:00,Bendito Black,Providencia,RM,12000.00,$,NO,60,13834917,https://imagenes.passline.com/eventos/velvet-rouge-cabaret-by-carlita-gonzales-m-537152-min.jpg,https://imagenes.passline.com/eventos/velvet-rouge-cabaret-by-carlita-gonzales-m-537152-rec.jpg,NO,NO,0,https://www.passline.com/eventos/velvet-rouge-cabaret-by-carlita-gonzales-m-537152
537765,The Project X Volumen 4 | Centro Parque | Sábado 29 Agosto,,Música,Reggaeton,2026-08-29,22:00:00,2026-08-30,05:00:00,Centro parque,Las Condes,RM,12000.00,$,NO,443,10879792,https://imagenes.passline.com/eventos/-774948-min.jpg,https://imagenes.passline.com/eventos/-774948-rec.jpg,NO,NO,0,https://www.passline.com/eventos/the-project-x-volumen-4-centro-parque-sabado-29-agosto
541514,killahz b-day,,Música,Dancehall Party,2026-08-29,22:00:00,2026-08-30,05:00:00,Jammin' Club,Providencia,RM,3000.00,$,NO,250,13259365,https://imagenes.passline.com/eventos/killahz-bday-541514-min.jpg,https://imagenes.passline.com/eventos/killahz-bday-541514-rec.jpg,NO,NO,0,https://www.passline.com/eventos/killahz-bday
544323,MIlano The Jungle,,,,2026-08-29,22:30:00,2026-08-30,05:00:00,,Isla de Maipo,RM,5000.00,$,NO,578,6995961,https://imagenes.passline.com/eventos/-777641-min.jpg,https://imagenes.passline.com/eventos/-777641-rec.jpg,NO,NO,0,https://www.passline.com/eventos/milano-the-jungle
521360,PAAX - LA FERIA CLUB,,,,2026-08-29,23:00:00,2026-08-30,05:00:00,La Feria,Providencia,RM,25000.00,$,NO,200094,3581356,https://imagenes.passline.com/eventos/-748395-min.jpg,https://imagenes.passline.com/eventos/-748395-rec.jpg,NO,NO,0,https://www.passline.com/eventos/paax-la-feria-club
542695,The Legend / El Concierto,,Música,80S Music,2026-08-29,20:00:00,2026-08-29,21:30:00,Carpa Extraordinario Circo,Huechuraba,RM,15000.00,$,NO,932,3327041,https://imagenes.passline.com/eventos/-777842-min.jpg,https://imagenes.passline.com/eventos/-777842-rec.jpg,NO,SI,1,https://www.passline.com/eventos/the-legend-el-concierto-542695
527520,Shoxx vol2,"myzero, arachnida, notredame, like en ciel",Música,Live Band,2026-08-30,03:00:00,2026-08-30,22:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,311,11359005,https://imagenes.passline.com/eventos/-755042-min.jpg,https://imagenes.passline.com/eventos/-755042-rec.jpg,NO,NO,0,https://www.passline.com/eventos/shoxx-vol2
514301,3D Printer Party 2026 - Puesto Maker,,Exposiciones y Conferencias,EDUCATION,2026-08-30,09:30:00,2026-08-30,18:30:00,Omnium,Las Condes,RM,40000.00,$,NO,13,11578486,https://imagenes.passline.com/eventos/-734830-min.jpg,https://imagenes.passline.com/eventos/-734830-rec.jpg,NO,NO,0,https://www.passline.com/eventos/3d-printer-party-2026-puesto-maker-514301
512408,3D Printer Party Chile 2026 | Abono 2 Días,,Exposiciones y Conferencias,EDUCATION,2026-08-30,10:00:00,2026-08-30,18:30:00,Omnium,Las Condes,RM,11500.00,$,NO,197,11578486,https://imagenes.passline.com/eventos/-758114-min.jpg,https://imagenes.passline.com/eventos/-758114-rec.jpg,NO,NO,0,https://www.passline.com/eventos/3d-printer-party-chile-2026-abono-2-dias-512408
513712,3D Printer Party 2026 Dia 2,,Exposiciones y Conferencias,EDUCATION,2026-08-30,10:00:00,2026-08-30,18:00:00,Omnium,Las Condes,RM,7000.00,$,NO,153,11578486,https://imagenes.passline.com/eventos/-758112-min.jpg,https://imagenes.passline.com/eventos/-758112-rec.jpg,NO,NO,0,https://www.passline.com/eventos/3d-printer-party-2026-dia-2
543422,Elencos CEINA en Concierto,,Música,Conciertos,2026-08-30,12:00:00,2026-08-30,13:00:00,Centro Cultural Ceina,Santiago,RM,0.00,$,NO,663,11831355,https://imagenes.passline.com/eventos/elencos-ceina-en-concierto-543422-min.jpg,https://imagenes.passline.com/eventos/elencos-ceina-en-concierto-543422-rec.jpg,NO,NO,0,https://www.passline.com/eventos/elencos-ceina-en-concierto
543252,TOM HOUSE • CLUB FIST • 3ª EDICIÓN,,Fiestas,Bar,2026-08-30,17:00:00,2026-08-30,22:00:00,.,Recoleta,RM,15000.00,$,NO,38,11165726,https://imagenes.passline.com/eventos/tom-house-club-fist-3-edicion-543252-min.jpg,https://imagenes.passline.com/eventos/tom-house-club-fist-3-edicion-543252-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tom-house-club-fist-3-edicion
523291,FINAL “AMIGAS & RIVALES “ 20 AÑOS,,Teatro y Musicales,Drag Show,2026-08-30,20:00:00,2026-08-30,23:30:00,TEATRO CARIOLA,Santiago,RM,30000.00,$,NO,52,2154487,https://imagenes.passline.com/eventos/-747784-min.jpg,https://imagenes.passline.com/eventos/-747784-rec.jpg,NO,NO,0,https://www.passline.com/eventos/final-amigas-rivales-20-anos
541805,LA TRANSA PRESENTA: LANZAMIENTO NUEVO SINGLE - CAMINO AL NUEVO DISCO,,Música,Cumbia,2026-09-02,19:30:00,2026-09-02,22:30:00,Teatro fiebre,Providencia,RM,5000.00,$,NO,122,714433,https://imagenes.passline.com/eventos/la-transa-presenta-lanzamiento-nuevo-single-camino-al-nuevo-disco-541805-min.jpg,https://imagenes.passline.com/eventos/la-transa-presenta-lanzamiento-nuevo-single-camino-al-nuevo-disco-541805-rec.jpg,NO,NO,0,https://www.passline.com/eventos/la-transa-presenta-lanzamiento-nuevo-single-camino-al-nuevo-disco
537278,Un Son Para Chile - Música que trasciende,,Música,Conciertos,2026-09-02,20:00:00,2026-09-02,21:00:00,Centro Cultural Ceina,Santiago,RM,7000.00,$,NO,1525,11831355,https://imagenes.passline.com/eventos/un-son-para-chile-dos-paises-una-cancion-537278-min.jpg,https://imagenes.passline.com/eventos/un-son-para-chile-dos-paises-una-cancion-537278-rec.jpg,NO,SI,1,https://www.passline.com/eventos/un-son-para-chile
543426,Castillo Ilabaca en Centro Arte Alameda,,Música,Conciertos,2026-09-02,20:00:00,2026-09-02,21:30:00,CENTRO ARTE ALAMEDA,Santiago,RM,15000.00,$,NO,187,1055535,https://imagenes.passline.com/eventos/castillo-ilabaca-en-centro-arte-alameda-543426-min.jpg,https://imagenes.passline.com/eventos/castillo-ilabaca-en-centro-arte-alameda-543426-rec.jpg,NO,NO,0,https://www.passline.com/eventos/castillo-ilabaca-en-centro-arte-alameda
506958,El Show de Soy Kleiii,,,,2026-09-03,19:00:00,2026-09-03,20:30:00,Centro Cultural Ceina,Santiago,RM,,$,SI,,9087934,https://imagenes.passline.com/eventos/-724375-min.jpg,https://imagenes.passline.com/eventos/-724375-rec.jpg,NO,SI,1,https://www.passline.com/eventos/el-show-de-soy-kleiii
520569,Lanzamiento The Orbitals,,Música,Conciertos,2026-09-03,20:00:00,2026-09-03,23:30:00,Kross Bar Laguna Mall Sport,Las Condes,RM,9000.00,$,NO,198,13969856,https://imagenes.passline.com/eventos/-743785-min.jpg,https://imagenes.passline.com/eventos/-743785-rec.jpg,NO,NO,0,https://www.passline.com/eventos/lanzamiento-the-orbitals
533086,CASAPARLANTE: FiestaParlante!,,,Fiesta,2026-09-03,20:00:00,2026-09-04,04:00:00,Alto San Francisco,Santiago,RM,35000.00,$,NO,494,11502184,https://imagenes.passline.com/eventos/-764234-min.jpg,https://imagenes.passline.com/eventos/-764234-rec.jpg,NO,NO,0,https://www.passline.com/eventos/casaparlante-fiestaparlante
540694,BIENVENIDO SEPTIEMBRE JUNTO A LOS TRICOLORES,,Música,Baile,2026-09-03,20:00:00,2026-09-04,03:00:00,BAR VICTORIA,Pedro Aguirre Cerda,RM,10000.00,$,NO,178,1146137,https://imagenes.passline.com/eventos/-778085-min.jpg,https://imagenes.passline.com/eventos/-778085-rec.jpg,NO,NO,0,https://www.passline.com/eventos/bienvenido-septiembre-junto-a-los-tricolores
544377,ENTRE COMEDIA - Un Show Extravagante,,Comedia,Comedia,2026-09-03,20:00:00,2026-09-03,22:30:00,Casa Irarrazaval,&Ntilde;u&ntilde;oa,RM,3000.00,$,NO,30,13509784,https://imagenes.passline.com/eventos/entre-comedia-un-show-extravagante-544377-min.jpg,https://imagenes.passline.com/eventos/entre-comedia-un-show-extravagante-544377-rec.jpg,NO,NO,0,https://www.passline.com/eventos/entre-comedia-un-show-extravagante
543524,HieloNegro & Sinasilo en Mibar El lado oscuro del Rock,,Música,Conciertos,2026-09-03,21:00:00,2026-09-04,01:00:00,Mibar,Providencia,RM,7000.00,$,NO,131,2815252,https://imagenes.passline.com/eventos/hielonegro-sinasilo-en-mibar-el-lado-oscuro-delnrick-543524-min.jpg,https://imagenes.passline.com/eventos/hielonegro-sinasilo-en-mibar-el-lado-oscuro-delnrick-543524-rec.jpg,NO,NO,0,https://www.passline.com/eventos/hielonegro-sinasilo-en-mibar-el-lado-oscuro-delnrick
532512,Neociclo Redroom XXI,,Música,Chilean Folk Music,2026-09-03,21:30:00,2026-09-03,23:30:00,House of rock and blues,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,54,2968060,https://imagenes.passline.com/eventos/neociclo-redroom-xx-532512-min.jpg,https://imagenes.passline.com/eventos/neociclo-redroom-xx-532512-rec.jpg,NO,NO,0,https://www.passline.com/eventos/neociclo-redroom-xx
538616,Volver a La Ley - Sesiones 88/90 en Ruta 78,"Rodrigo Coti Aboitiz, Luciano Rojas, Shía Arbulú",,Evento Familiar,2026-09-03,22:00:00,2026-09-03,23:55:00,BAR RUTA 78,Puente Alto,RM,20000.00,$,NO,31,2942916,https://imagenes.passline.com/eventos/-769606-min.jpg,https://imagenes.passline.com/eventos/-769606-rec.jpg,NO,NO,0,https://www.passline.com/eventos/volver-a-la-ley-sesiones-8890-en-ruta-78
478915,"Mal Gusto, Stand Up Comedy",Patricia Peña,,Comedia Latina,2026-09-04,19:00:00,2026-09-04,21:00:00,Palermo Teatro Bar,Providencia,RM,22000.00,$,NO,60,650266,https://imagenes.passline.com/eventos/mal-gusto-stand-up-comedy-478915-min.jpg,https://imagenes.passline.com/eventos/mal-gusto-stand-up-comedy-478915-rec.jpg,NO,NO,0,https://www.passline.com/eventos/mal-gusto-stand-up-comedy
538656,POLY DÍAZ | Stand Up Comedy - 1ra Función 04/08,POLY DÍAZ,,Comedia Latina,2026-09-04,19:30:00,2026-09-04,21:00:00,CLUB SAN MIGUEL,San Miguel,RM,23000.00,$,NO,58,650266,https://imagenes.passline.com/eventos/-769654-min.jpg,https://imagenes.passline.com/eventos/-769654-rec.jpg,NO,NO,0,https://www.passline.com/eventos/poly-diaz-stand-up-comedy-1ra-funcion-0408-538656
511374,ES HORA DE HABLAR,Sofia Calvo,Exposiciones y Conferencias,Conference,2026-09-04,20:00:00,2026-09-04,21:30:00,Teatro fiebre,Providencia,RM,,$,SI,,650266,https://imagenes.passline.com/eventos/es-hora-de-hablar-511374-min.jpg,https://imagenes.passline.com/eventos/es-hora-de-hablar-511374-rec.jpg,NO,NO,0,https://www.passline.com/eventos/es-hora-de-hablar
541856,Las Tinajas Live Fest aniversario 2026,,Música,80S Music,2026-09-04,20:00:00,2026-09-05,01:00:00,Restaurant Las Tinajas,La Pintana,RM,10000.00,$,NO,80,14337765,https://imagenes.passline.com/eventos/las-tinajas-live-fest-aniversario-2026-541856-min.jpg,https://imagenes.passline.com/eventos/las-tinajas-live-fest-aniversario-2026-541856-rec.jpg,NO,NO,0,https://www.passline.com/eventos/las-tinajas-live-fest-aniversario-2026
544732,TRIBUTO OASIS EN RBX,,Música,Tribute Band,2026-09-04,20:00:00,2026-09-04,23:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,7000.00,$,NO,500,11740960,https://imagenes.passline.com/eventos/-778243-min.jpg,https://imagenes.passline.com/eventos/-778243-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tributo-oasis-en-rbx
538362,Rockout Aniversario,"Steinzeit, Drugstore, Kaosfera",Festivales,Festival de Metal,2026-09-04,20:30:00,2026-09-05,03:00:00,Bar Oxido,Recoleta,RM,7000.00,$,NO,52,4993215,https://imagenes.passline.com/eventos/rockout-aniversario-538362-min.jpg,https://imagenes.passline.com/eventos/rockout-aniversario-538362-rec.jpg,NO,NO,0,https://www.passline.com/eventos/rockout-aniversario
521511,PAUL GILBERT WROC,,,,2026-09-04,21:00:00,2026-09-04,23:30:00,Teatro Cariola,Santiago,RM,56000.00,$,NO,39,6843945,https://imagenes.passline.com/eventos/paul-gilbert-wroc-521511-min.jpg,https://imagenes.passline.com/eventos/paul-gilbert-wroc-521511-rec.jpg,NO,NO,0,https://www.passline.com/eventos/paul-gilbert-wroc
521645,Brain Damage - Tributo a PinkFloyd en La Florida,Brain Damage,Música,Psychedelic Rock,2026-09-04,21:00:00,2026-09-04,23:30:00,Parque La Araucana,La Florida,RM,12000.00,$,NO,809,8174252,https://imagenes.passline.com/eventos/-774378-min.jpg,https://imagenes.passline.com/eventos/-774378-rec.jpg,NO,SI,1,https://www.passline.com/eventos/brain-damage-tributo-a-pinkfloyd-en-la-florida
524801,A.N.I.M.A.L. EN METRÓNOMO,,Música,Conciertos,2026-09-04,21:00:00,2026-09-04,23:30:00,SALA METRONOMO,Recoleta,RM,25000.00,$,NO,659,7695688,https://imagenes.passline.com/eventos/-749893-min.jpg,https://imagenes.passline.com/eventos/-749893-rec.jpg,NO,NO,0,https://www.passline.com/eventos/animal-en-metronomo
537037,Las locuras de Cesita presenta CATALINA en La Quinta Muranos,,Comedia,Comedia,2026-09-04,21:00:00,2026-09-05,04:00:00,La Quinta Muranos,Santiago,RM,15000.00,$,NO,610,13798279,https://imagenes.passline.com/eventos/las-locuras-de-cesita-presenta-catalina-en-la-quinta-muranos-537037-min.jpg,https://imagenes.passline.com/eventos/las-locuras-de-cesita-presenta-catalina-en-la-quinta-muranos-537037-rec.jpg,NO,NO,0,https://www.passline.com/eventos/las-locuras-de-cesita-presenta-catalina-en-la-quinta-muranos
537825,BOWIE THE LEGEND BY STARMAN,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand, Experiencia",Música,Conciertos,2026-09-04,21:00:00,2026-09-04,22:30:00,CLUB AMANDA,Vitacura,RM,10000.00,$,NO,288012,52690,https://imagenes.passline.com/eventos/-770693-min.jpg,https://imagenes.passline.com/eventos/-770693-rec.jpg,NO,NO,0,https://www.passline.com/eventos/bowie-the-legend-by-starman
542835,Release Party ,,Música,Discoteca,2026-09-04,21:00:00,2026-09-04,23:30:00,CLUB GORDOS,Providencia,RM,0.00,$,NO,198,8325050,https://imagenes.passline.com/eventos/release-party-focus-542835-min.jpg,https://imagenes.passline.com/eventos/release-party-focus-542835-rec.jpg,NO,NO,0,https://www.passline.com/eventos/release-party-focus
515918,ES HORA DE HABLAR | 2da. Función,Sofia Calvo,Exposiciones y Conferencias,Conference,2026-09-04,22:00:00,2026-09-04,23:30:00,Teatro fiebre,Providencia,RM,25000.00,$,NO,130,650266,https://imagenes.passline.com/eventos/-737229-min.jpg,https://imagenes.passline.com/eventos/-737229-rec.jpg,NO,NO,0,https://www.passline.com/eventos/es-hora-de-hablar-2da-funcion
538094,"Feucen & la monga presentan: PERGOLAZO 2026 🎉, La FIESTA DE LA CENTRAL 👨‍🎓 - Vier 04 sept",,,Fiesta,2026-09-04,22:00:00,2026-09-05,04:30:00,Fiesta LA MONGA,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,1191,14158672,https://imagenes.passline.com/eventos/-772829-min.jpg,https://imagenes.passline.com/eventos/-772829-rec.jpg,NO,NO,0,https://www.passline.com/eventos/feucen-la-monga-presentan-pergolazo-2026-la-fiesta-de-la-central-vier-04-septiembre-av-vicuna-mackenna-1895
537154,Under Sound,,Música,Electrónica,2026-09-04,23:00:00,2026-09-05,05:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,6000.00,$,NO,277,14234033,https://imagenes.passline.com/eventos/under-sound-537154-min.jpg,https://imagenes.passline.com/eventos/under-sound-537154-rec.jpg,NO,NO,0,https://www.passline.com/eventos/under-sound
544793,SOUNDLIGHT - EL REENCUENTRO,,Música,Baile,2026-09-05,22:00:00,2026-09-06,04:00:00,DISCOTHEQUE MULTIESPACIO BRASAS VALDENEGRO,Melipilla,RM,10000.00,$,NO,495,14332736,https://imagenes.passline.com/eventos/-778344-min.jpg,https://imagenes.passline.com/eventos/-778344-rec.jpg,NO,NO,0,https://www.passline.com/eventos/soundlight-el-reencuentro
540696,SONORA PALACIOS Y LA ZALAGARDA CUECA CHILENA,,Música,Cueca,2026-09-05,20:00:00,2026-09-06,03:00:00,BAR VICTORIA,Pedro Aguirre Cerda,RM,10000.00,$,NO,188,1146137,https://imagenes.passline.com/eventos/-778524-min.jpg,https://imagenes.passline.com/eventos/-778524-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sonora-palacios-0509
537703,LOWERED CLASS by StrictlyLowered 🌐,,Exposiciones y Conferencias,Auto Show,2026-09-05,10:00:00,2026-09-05,19:00:00,Cancha club deportivo noviciado,Pudahuel,RM,3000.00,$,NO,298,2237187,https://imagenes.passline.com/eventos/lowered-class-by-strictlylowered-537703-min.jpg,https://imagenes.passline.com/eventos/lowered-class-by-strictlylowered-537703-rec.jpg,NO,NO,0,https://www.passline.com/eventos/lowered-class-by-strictlylowered
523444,Certificación en felicidad de Tal Ben Shahar,,Exposiciones y Conferencias,Conference,2026-09-05,11:00:00,2026-09-05,18:00:00,Hotel Le Meridien,Santiago,RM,540000.00,$,NO,99,3926595,https://imagenes.passline.com/eventos/-774804-min.jpg,https://imagenes.passline.com/eventos/-774804-rec.jpg,NO,NO,0,https://www.passline.com/eventos/certificacion-en-felicidad-de-tal-ben-shahar
534150,Estacionamiento Fiebre de Cumbia la Fonda,,Festivales,Cumbian Festival,2026-09-05,11:00:00,2026-09-05,23:30:00,Club Hipico,Santiago,RM,15000.00,$,NO,1240,13556271,https://imagenes.passline.com/eventos/estacionamiento-fiebre-de-cumbia-la-fonda-534150-min.jpg,https://imagenes.passline.com/eventos/estacionamiento-fiebre-de-cumbia-la-fonda-534150-rec.jpg,NO,NO,0,https://www.passline.com/eventos/estacionamiento-fiebre-de-cumbia-la-fonda
543340,MEDIEVAL PARTY & VELADAA - PALACIO ASTORECA,,Festivales,Festival de la Cerveza,2026-09-05,12:00:00,2026-09-05,20:00:00,PALACIO ASTORECA,Santiago,RM,5000.00,$,NO,200,250251,https://imagenes.passline.com/eventos/medieval-party-veladaa-palacio-astoreca-543340-min.jpg,https://imagenes.passline.com/eventos/medieval-party-veladaa-palacio-astoreca-543340-rec.jpg,NO,NO,0,https://www.passline.com/eventos/medieval-party-veladaa-palacio-astoreca
532553,Fiebre de Cumbia la Fonda.,,Festivales,Conciertos y Festivales,2026-09-05,13:00:00,2026-09-05,23:30:00,Club Hipico,Santiago,RM,30000.00,$,NO,1031,13556271,https://imagenes.passline.com/eventos/fiebre-de-cumbia-la-fonda-532553-min.jpg,https://imagenes.passline.com/eventos/fiebre-de-cumbia-la-fonda-532553-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fiebre-de-cumbia-la-fonda-532553
544831,1 COMPETENCIA INTERNA DE LEVANTE DIVISION BOX,,Deportes,Deporte,2026-09-05,13:30:00,2026-09-05,19:00:00,🏋️ Gimnasio Division Box,San Miguel,RM,5000.00,$,NO,100,360885,https://imagenes.passline.com/eventos/1-competencia-interna-de-levante-division-box-544831-min.jpg,https://imagenes.passline.com/eventos/1-competencia-interna-de-levante-division-box-544831-rec.jpg,NO,NO,0,https://www.passline.com/eventos/1-competencia-interna-de-levante-division-box
474110,Fiebre de Cumbia la Fonda,,,,2026-09-05,14:00:00,2026-09-05,23:30:00,Club Hipico,Santiago,RM,30000.00,$,NO,2985,13556271,https://imagenes.passline.com/eventos/-775384-min.jpg,https://imagenes.passline.com/eventos/-775384-rec.jpg,NO,NO,1,https://www.passline.com/eventos/fiebre-de-cumbia-la-fonda
512688,Sonora Sunset IV,,,,2026-09-05,14:00:00,2026-09-05,19:00:00,Taringuita Farellones,Lo Barnechea,RM,40000.00,$,NO,202,10706648,https://imagenes.passline.com/eventos/sonora-sunset-iv-512688-min.jpg,https://imagenes.passline.com/eventos/sonora-sunset-iv-512688-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sonora-sunset-iv
543591,Little Big Under 2,"YOPO, KURAIMOKHA, MATIXAN, YUVNGNIK, LEMONGHASK, TRINSET, BBYCNTE, VLITZAR69, ZENN, HYPEKKED",Música,Indie,2026-09-05,15:30:00,2026-09-05,22:00:00,LA CASA BELLAVISTA,Recoleta,RM,3000.00,$,NO,333,1537156,https://imagenes.passline.com/eventos/-776842-min.jpg,https://imagenes.passline.com/eventos/-776842-rec.jpg,NO,NO,0,https://www.passline.com/eventos/little-big-under-2
529503,NOES FEST VOL. 3,,Música,Alternative Metal,2026-09-05,16:00:00,2026-09-05,23:30:00,SALA METRONOMO,Recoleta,RM,8000.00,$,NO,683,7695688,https://imagenes.passline.com/eventos/-756691-min.jpg,https://imagenes.passline.com/eventos/-756691-rec.jpg,NO,NO,0,https://www.passline.com/eventos/noes-fest-vol-3
535222,Claro Oscuro Fest,,Música,Alternative Metal,2026-09-05,17:00:00,2026-09-05,23:00:00,Estudio Mirador,La Florida,RM,5000.00,$,NO,30,9691549,https://imagenes.passline.com/eventos/claro-oscuro-fest-535222-min.jpg,https://imagenes.passline.com/eventos/claro-oscuro-fest-535222-rec.jpg,NO,NO,0,https://www.passline.com/eventos/claro-oscuro-fest
531785,POLY DÍAZ | Stand Up Comedy,Poly Díaz,,Comedia Latina,2026-09-05,19:30:00,2026-09-05,21:00:00,CLUB SAN MIGUEL,San Miguel,RM,,$,SI,,650266,https://imagenes.passline.com/eventos/poly-diaz-stand-up-comedy-531785-min.jpg,https://imagenes.passline.com/eventos/poly-diaz-stand-up-comedy-531785-rec.jpg,NO,NO,0,https://www.passline.com/eventos/poly-diaz-stand-up-comedy
541433,LUCHITO JESUS,,,Comedia Latina,2026-09-05,19:30:00,2026-09-05,20:30:00,HAPPY PEOPLE,Providencia,RM,5000.00,$,NO,121,13704831,https://imagenes.passline.com/eventos/luchito-jesus-541433-min.jpg,https://imagenes.passline.com/eventos/luchito-jesus-541433-rec.jpg,NO,NO,0,https://www.passline.com/eventos/luchito-jesus
505682,LOS CARIBEÑOS DE GUADALUPE EN SANTIAGO DE CHILE,,,Entradas y Eventos,2026-09-05,20:00:00,2026-09-06,04:30:00,Discoteca La Fama,Recoleta,RM,20000.00,$,NO,539,8542480,https://imagenes.passline.com/eventos/los-caribenos-de-guadalupe-en-santiago-de-chile-505682-min.jpg,https://imagenes.passline.com/eventos/los-caribenos-de-guadalupe-en-santiago-de-chile-505682-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-caribenos-de-guadalupe-en-santiago-de-chile
523188,MAR DE COPAS - SANTIAGO DE CHILE,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand, Experiencia",Música,Conciertos,2026-09-05,20:00:00,2026-09-05,22:30:00,CLUB CHOCOLATE,Recoleta,RM,30000.00,$,NO,5700418,53825,https://imagenes.passline.com/eventos/-756670-min.jpg,https://imagenes.passline.com/eventos/-756670-rec.jpg,NO,NO,0,https://www.passline.com/eventos/mar-de-copas-santiago-de-chile
542934,LUIS HACHEM EN TALAGANTE,,Comedia,Humor / Stand Up Comedy,2026-09-05,20:00:00,2026-09-05,23:30:00,AREPAZZO RESTO-BAR,Talagante,RM,15000.00,$,NO,39,7912060,https://imagenes.passline.com/eventos/luis-hachem-en-talagante-542934-min.jpg,https://imagenes.passline.com/eventos/luis-hachem-en-talagante-542934-rec.jpg,NO,NO,0,https://www.passline.com/eventos/luis-hachem-en-talagante
543671,Cabarésque,,Teatro y Musicales,Cabaret,2026-09-05,20:00:00,2026-09-05,23:30:00,Bar Amelia,&Ntilde;u&ntilde;oa,RM,8000.00,$,NO,105,12151942,https://imagenes.passline.com/eventos/-776896-min.jpg,https://imagenes.passline.com/eventos/-776896-rec.jpg,NO,NO,0,https://www.passline.com/eventos/cabaresque-543671
542475,primer año de comedia,mako,Comedia,Comedia,2026-09-05,20:30:00,2026-09-05,23:30:00,wayas restobar,Providencia,RM,3000.00,$,NO,50,14349858,https://imagenes.passline.com/eventos/primer-ano-de-comedia-542475-min.jpg,https://imagenes.passline.com/eventos/primer-ano-de-comedia-542475-rec.jpg,NO,NO,0,https://www.passline.com/eventos/primer-ano-de-comedia-542475
543846,NIÑO MILAGRO: Grabación de Especial,,Comedia,Comedy,2026-09-05,20:30:00,2026-09-05,23:30:00,Donde La Chipi,Santiago,RM,7000.00,$,NO,30,6914425,https://imagenes.passline.com/eventos/nino-milagro-grabacion-de-especial-543846-min.jpg,https://imagenes.passline.com/eventos/nino-milagro-grabacion-de-especial-543846-rec.jpg,NO,NO,0,https://www.passline.com/eventos/nino-milagro-grabacion-de-especial
