fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Passline,Ty Segall en Blondie,,2026-11-10,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,35000,https://www.passline.com/eventos/ty-segall-en-blondie
Passline,PERU ARMONIA Y CLASE EN SANTIAGO DE CHILE,,2026-11-13,08:00:00,2026-11-16,Discoteca La Fama,Av. México 609,,,Recoleta,10000,https://www.passline.com/eventos/peru-armonia-y-clase-en-santiago-de-chile
Passline,Kash Farmers Night,,2026-11-13,19:30:00,,Salas Crearock,carmen 973,,,,2000,https://www.passline.com/eventos/kash-farmers-night
Passline,EL CARIBEFUNK - DESDE EL PATIO TOUR,,2026-11-13,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,15000,https://www.passline.com/eventos/el-caribefunk-desde-el-patio-tour
Passline,La La Love You,,2026-11-13,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,47000,https://www.passline.com/eventos/la-la-love-you
Passline,TiamaT Fest,,2026-11-13,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,7000,https://www.passline.com/eventos/tiamat-fest
Passline,EXPO VIZCACHAS RACING by TIO SUPRA,,2026-11-14,10:00:00,,Autodromo Las Vizcachas,avenida san jose de maipo 05669,,,,3000,https://www.passline.com/eventos/expo-vizcachas-racing-by-tio-supra
Passline,PIRQUEBIER 2026,,2026-11-14,12:00:00,,pueblito de artesanos de pirque,avenida alcalde hernan prieto 7210,,,,10000,https://www.passline.com/eventos/pirquebier-2026
Passline,Vengeance of Hell 1,,2026-11-14,17:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,8000,https://www.passline.com/eventos/vengeance-of-hell-1
Passline,Marty Friedman en Santiago 2026,,2026-11-14,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,39000,https://www.passline.com/eventos/marty-friedman-en-santiago-2026
Passline,WE ARE THE GRAND - ANIVERSARIO 10 AÑOS DISCO VOLVER,,2026-11-14,20:30:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,16000,https://www.passline.com/eventos/we-are-the-grand-aniversario-10-anos-disco-volver
Passline,Fiesta 90 2000 Santiago - Centro Parque - 14 de noviembre 2026,,2026-11-14,21:00:00,,Centro parque,Pdte. Riesco 5330,,,Las Condes,10000,https://www.passline.com/eventos/fiesta-90-2000-santiago-centro-parque-14-de-noviembre-2026
Passline,Paula Mattheus - Todo lo alto que quiera,,2026-11-14,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,35000,https://www.passline.com/eventos/paula-mattheus-todo-lo-alto-que-quiera
Passline,"XTFEST Santiago, El festival del mundo tuerca",,2026-11-15,12:00:00,,Espacio XTFEST Santiago,Cacique Colin 6200,,,,10990,https://www.passline.com/eventos/xtfest-santiago-el-festival-del-mundo-tuerca
Passline,MCI EXPO 2026,,2026-11-20,09:30:00,,Hotel Le Méridien,Avenida Libertador Bernardo O’Higgins 136,,,,8000,https://www.passline.com/eventos/mci-expo-2026
Passline,DAVID REES EN SANTIAGO DE CHILE LATAM TOUR 2026,,2026-11-20,19:00:00,,Club Ambar,Ernesto Pinto Lagarrigue 154,,,Recoleta,35000,https://www.passline.com/eventos/david-rees-en-santiago-de-chile-latam-tour-2026
Passline,ALTO VOLTAJE celebra los 20 años de Historia de mi vida hasta mi muerte,,2026-11-21,17:30:00,,Teatro Cariola,San Diego 246,,,Santiago,10000,https://www.passline.com/eventos/alto-voltaje-20-anos-de-historia-de-mi-vida-hasta-mi-muerte
Passline,CYCLO EN SANTIAGO DE CHILE PRESENTA ¨FISHERMAN LATAM TOUR 2026,,2026-11-21,19:00:00,,Club Ambar,Ernesto Pinto Lagarrigue 154,,,Recoleta,32000,https://www.passline.com/eventos/cyclo-en-santiago-de-chile-presenta-fisherman-latam-tour-2026
Passline,MAURICIO PALMA & VIOLENTO PALMA EN PALERMO,,2026-11-21,20:00:00,,Palermo Teatro Bar,José Manuel Infante 1414,,,,15000,https://www.passline.com/eventos/mauricio-palma-violento-palma-en-palermo
Passline,The Space Lady en Centro Arte Alameda,,2026-11-21,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,35000,https://www.passline.com/eventos/the-space-lady-en-centro-arte-alameda
Passline,Saratoga Chile 2026,,2026-11-21,20:30:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,35000,https://www.passline.com/eventos/saratoga-chile-2026
Passline,My Dying Bride,,2026-11-23,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,38000,https://www.passline.com/eventos/my-dying-bride
Passline,THIS IS SANTIAGO SKANKING,,2026-11-27,19:00:00,,La Casona de Hilda Parra,Ernesto Pinto Lagarrigue 90,,,,12000,https://www.passline.com/eventos/this-is-santiago-skanking
Passline,Dancing Mood + Mimi Maura,,2026-11-27,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,15000,https://www.passline.com/eventos/dancing-mood-mimi-maura
Passline,Power Melodic Hits,,2026-11-28,15:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,7000,https://www.passline.com/eventos/power-melodic-hits
Passline,Baile Escarlata,,2026-11-28,19:00:00,,Palacio Astoreca,Calle dieciocho #121,,,,40000,https://www.passline.com/eventos/baile-escarlata
Passline,MAYOHK WORLD TOUR 2026 CHILE,,2026-11-28,19:00:00,,Teatro Cousiño,San Ignacio de Loyola 1249,,,Santiago,45000,https://www.passline.com/eventos/mayohk-world-tour-2026-chile
Passline,"Pedro Aznar, una noche entre amigos.Teatro Municipal de Santiago",,2026-11-28,20:00:00,,Teatro Municipal de Santiago,,,,Santiago,36000,https://www.passline.com/eventos/pedro-aznar-en-teatro-municipal-de-santiago
Passline,Capitán Memo en Concierto,,2026-11-29,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,20000,https://www.passline.com/eventos/capitan-memo-en-concierto
Passline,Machine Girl vuelve a Chile,,2026-12-01,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,36000,https://www.passline.com/eventos/machine-girl-vuelve-a-chile
Passline,"Descorchados con Early Tasting - Mandarin Oriental, Santiago 3 de diciembre 2026",,2026-12-03,18:00:00,,"Hotel Mandarin Oriental, Santiago",Av. Kennedy 4601,,,Las Condes,156000,https://www.passline.com/eventos/descorchados-con-early-tasting-mandarin-oriental-santiago-3-de-diciembre-2026
Passline,"Descorchados - Mandarin Oriental, Santiago 03 de diciembre 2026",,2026-12-03,19:00:00,,"Hotel Mandarin Oriental, Santiago",Av. Kennedy 4601,,,Las Condes,98000,https://www.passline.com/eventos/descorchados-mandarin-oriental-santiago-03-de-diciembre-2026
Passline,Marc Almond (SOFT CELL) en Santiago 2026,,2026-12-03,20:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,35000,https://www.passline.com/eventos/marc-almond-soft-cell-en-santiago-2026
Passline,Noches Oscuras en RBX,,2026-12-03,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,4000,https://www.passline.com/eventos/noches-oscuras-en-rbx
Passline,🔥CHAO PAES🔥OFICIAL ★ JUEVES 03 DIC ★,,2026-12-03,22:00:00,,Terraza Arrayan,Av. Las Condes 14950,,,Lo Barnechea,12000,https://www.passline.com/eventos/chao-paesoficial-jueves-03-dic
Passline,"Descorchados con Early Tasting - Mandarin Oriental, Santiago 04 de diciembre 2026",,2026-12-04,18:00:00,,"Hotel Mandarin Oriental, Santiago",Av. Kennedy 4601,,,Las Condes,156000,https://www.passline.com/eventos/descorchados-con-early-tasting-mandarin-oriental-santiago-04-de-diciembre-2026
Passline,"Descorchados - Mandarin Oriental, Santiago 04 de diciembre 2026",,2026-12-04,19:00:00,,"Hotel Mandarin Oriental, Santiago",Av. Kennedy 4601,,,Las Condes,98000,https://www.passline.com/eventos/descorchados-mandarin-oriental-santiago-04-de-diciembre-2026
Passline,ABHIR - ULTRASWAN TOUR,,2026-12-04,20:00:00,,Epicentro,Huérfanos 786,,,Santiago,25000,https://www.passline.com/eventos/abhir-ultraswan-tour
Passline,FUTURO INCIERTO EN CHILE,,2026-12-04,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,20000,https://www.passline.com/eventos/futuro-incierto-en-chile
Passline,"Rebellion Night — Tributos a Paramore, Blink-182 & Incubus",,2026-12-04,22:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,6000,https://www.passline.com/eventos/rebellion-night-tributos-a-paramore-blink182-incubus
Passline,Revolution Rock Festival,,2026-12-05,14:00:00,,Teatro Cariola,San Diego 246,,,Santiago,15000,https://www.passline.com/eventos/revolution-rock-festival
Passline,LATIN BITMAN BANDA E INVITADOS,,2026-12-05,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,10000,https://www.passline.com/eventos/latin-bitman-banda-e-invitados
Passline,FREEK CHILE,,2026-12-06,15:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,20000,https://www.passline.com/eventos/freek-chile
Passline,Prissa,,2026-12-08,00:30:00,,Teatro municipal,cristobal colon 6335,,,Las Condes,,https://www.passline.com/view-event/prissa
Passline,YOUTH OF TODAY EN CHILE,,2026-12-09,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,36000,https://www.passline.com/eventos/youth-of-today-en-chile
Passline,pablopablo - pianopiano tour (Santiago de Chile),,2026-12-12,20:00:00,,Centro de Extensión Campus Oriente UC,Jaime Guzmán Errázuriz 3300,,,,35000,https://www.passline.com/eventos/pablopablo-chile
Passline,Planeta No en Centro Arte Alameda,,2026-12-16,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,10000,https://www.passline.com/eventos/planeta-no-en-centro-arte-alameda
Passline,100K Experience HONOR,,2026-12-19,09:00:00,,Edificio TVN - Estudio Madis,"Edificio TVN, Bellavista 0990",,,Providencia,70000,https://www.passline.com/view-event/100k-experience-honor
Passline,Santaferia 20 Años,,2026-12-19,18:30:00,,Santa Laura,Sta. Laura 1241,,,Independencia,20000,https://www.passline.com/eventos/santaferia-20-anos
Passline,Angelo Pierattini: Disco Rojo de Weichafe en vivo,,2026-12-19,20:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,18000,https://www.passline.com/eventos/angelo-pierattini-disco-rojo-de-weichafe-en-vivo
Passline,NXRCICISTXS - TOUR XX AÑOS DEMENTES,,2026-12-19,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,16000,https://www.passline.com/eventos/nxrcicistxs-tour-xx-anos-dementes
Passline,Eva Ayllón + Inti Illimani + Cuarteto Austral,,2026-12-27,19:00:00,,Teatro Municipal de Santiago,,,,Santiago,18000,https://www.passline.com/eventos/eva-allon-inti-illimani-cuarteto-austral
Passline,The Vibe - Año Nuevo 2027 - Los Trapenses.,,2027-01-01,00:15:00,,Lo Barnechea,,,,Lo Barnechea,6990,https://www.passline.com/eventos/the-vibe-ano-nuevo-2027-los-trapenses
Passline,Avatar,,2027-01-15,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,42000,https://www.passline.com/eventos/avatar
Passline,Hvnvbi,,2027-01-16,19:30:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,9000,https://www.passline.com/eventos/hvnvbi
Passline,Geoff Tate - Operation: mindcrime / the final chapter,,2027-01-16,21:00:00,,Teatro Cariola,San Diego 246,,,Santiago,40000,https://www.passline.com/eventos/geoff-tate-operation-mindcrime-the-final-chapter
Passline,Hellripper,,2027-01-20,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,28000,https://www.passline.com/eventos/hellripper
Passline,BLAZE BAYLEY EN CHILE,,2027-01-22,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,30000,https://www.passline.com/eventos/blaze-bayley-en-chile
Passline,HERNÁN CATTÁNEO - ON TOUR →,,2027-01-30,16:00:00,,Parque Ciudad Empresarial,"Avda el cóndor sur 457, ciudad empresarial",,,,45000,https://www.passline.com/eventos/hernan-cattaneo-on-tour
Passline,Alcest,,2027-02-15,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,42000,https://www.passline.com/eventos/alcest
Passline,Eleine en Sala RBX,,2027-02-25,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,25000,https://www.passline.com/eventos/eleine-en-sala-rbx
Passline,Antimatter en Chile,,2027-02-25,21:00:00,,Epicentro,Huérfanos 786,,,Santiago,42000,https://www.passline.com/eventos/antimatter-en-chile
Passline,ULTRA SUNN en Chile 2027,,2027-03-24,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,30000,https://www.passline.com/eventos/ultra-sunn-en-chile-2027
Passline,Edu Falaschi Rebirth of Shadows Santiago,,2027-03-25,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,30000,https://www.passline.com/eventos/edu-falaschi-rebirth-of-shadows-santiago
Passline,Mika Kobayashi,,2027-04-02,20:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,35000,https://www.passline.com/eventos/mika-kobayashi
Passline,Elisa C. Martin Chile - The Gates of Oblivion 25th Anniversary,,2027-05-08,19:00:00,,Amsterdam Club (Ex-Rbx),Av. Vicuña Mackenna 1220,,,,20000,https://www.passline.com/eventos/elisa-c-martin-chile-the-gates-of-oblivion-25th-anniversary
Passline,CL.prog 2027: Pase Ambos Dias,,2027-11-20,15:30:00,2027-11-21,Aldea del Encuentro,Av. Alcalde Fernando Castillo Velasco 9750,,,,80000,https://www.passline.com/eventos/clprog-2027-pase-doble
Centro de Estudios Públicos (CEP),Magallanes V: concierto audiovisual,musica,2026-09-03,18:00:00,,Auditorio CEP,Monseñor Sótero Sanz 162,,,Providencia,0,https://www.cepchile.cl/eventos/magallanes-v-concierto-audiovisual/
Cultura Providencia,"Ciclo de cine chileno: ""Mi mejor enemigo""",cine,2026-09-03,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo,,2026-09-05,12:00:00,,Centro Deportivo El Aguilucho,Arzobispo Fuenzalida 2615,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,"BAFOCHI ""Desde el fin del mundo""",,2026-09-08,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-09,19:00:00,,Plaza Río de Janeiro,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-09,19:00:00,,Anfiteatro Parque Bustamante,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,"BAFOCHI ""Desde el fin del mundo""",,2026-09-09,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-10,19:00:00,,Plaza 18 de Septiembre,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-10,19:00:00,,Parque Augusto Errázuriz,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,Los Huasos de Algarrobal,musica,2026-09-10,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-11,19:00:00,,Plaza Patricio Aylwin,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-11,19:00:00,,Plaza Las Lilas,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo,,2026-09-12,12:00:00,,Gimnasio Santa Isabel,Los Jesuitas 827,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-15,19:00:00,,Plaza Ambrosio del Río,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,La Ruta del Circo y del Organillero,aire_libre,2026-09-15,19:00:00,,Plaza Padre Letelier,,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,"Esquinazo musical ""Grupo Trinares""",musica,2026-09-16,18:00:00,,Jardín de las Artes,Av. Nueva Providencia 1995,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,Concierto Horacio Hernández,musica,2026-09-22,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,"Ciclo de cine chileno: ""Historias de fútbol""",cine,2026-09-23,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,"Ciclo de cine chileno: ""Denominación de origen""",cine,2026-09-30,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/programacion-septiembre/
Cultura Providencia,"Exposición de grabados ""Tàpies"", colección del grabador Barbarà",arte,,11:00:00,2026-10-11,"Sala de exposiciones, Parque de las Esculturas",Av. Santa María 2201,,,Providencia,0,https://culturaprovidencia.cl/2026/08/28/exposicion-de-grabados/
Cultura Providencia,"Exposición ""El ciclo de dar y recibir""",arte,2026-08-21,10:00:00,2026-11-01,,Av. Nueva Providencia 1995,,,Providencia,0,https://culturaprovidencia.cl/2026/08/20/exposicion-el-ciclo-de-dar-y-recibir/
Cultura Providencia,"Exposición ""Expansión, Hemisferios, Acumulados"" de Claudia Ríos",arte,2026-07-30,10:00:00,2026-11-01,"Sala Nueva Providencia, Palacio Schacht",,,,Providencia,0,https://culturaprovidencia.cl/2026/07/30/exposicion-expansion-hemisferios-acumulados/
Teatro Oriente,CICLO DE CINE: MI MEJOR ENEMIGO,cine,2026-09-03,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://teatrooriente.cl/evento/ciclo-de-cine-mi-mejor-enemigo/
Teatro Oriente,JUAN PABLO LÓPEZ,teatro,2026-09-04,19:00:00,2026-09-05,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,23000,https://teatrooriente.cl/evento/juan-pablo-lopez-4/
Teatro Oriente,BAFOCHI «DESDE EL FIN DEL MUNDO»,,2026-09-08,19:30:00,2026-09-09,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://teatrooriente.cl/evento/bafochi-desde-el-fin-del-mundo/
Teatro Oriente,LOS HUASOS DE ALGARROBAL – 60 AÑOS DE CANTO,musica,2026-09-10,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,17250,https://teatrooriente.cl/evento/los-huasos-de-algarrobal-60-anos-de-canto/
Teatro Oriente,TOMÁS VA A MORIR: LEY DE MURPHY,teatro,2026-09-15,20:00:00,2026-09-16,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,13800,https://teatrooriente.cl/evento/tomas-va-a-morir-ley-de-murphy-7/
Teatro Oriente,CICLO DE CINE: HISTORIAS DE FÚTBOL,cine,2026-09-23,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://teatrooriente.cl/evento/ciclo-de-cine-historias-de-futbol/
Teatro Oriente,FELIPE AVELLO,teatro,2026-09-25,20:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,20700,https://teatrooriente.cl/evento/felipe-avello/
Teatro Oriente,CICLO DE CINE: DENOMINACIÓN DE ORIGEN,cine,2026-09-30,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://teatrooriente.cl/evento/ciclo-de-cine-denominacion-de-origen/
Teatro Oriente,NICO RUIZ,musica,2026-10-03,20:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,29900,https://teatrooriente.cl/evento/nico-ruiz/
Teatro Oriente,BEATLEMANÍA EN CONCIERTO,musica,2026-10-10,18:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,13800,https://teatrooriente.cl/evento/beatlemania-en-concierto-20/
Teatro Oriente,PAMELA LEIVA,teatro,2026-10-16,20:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,20700,https://teatrooriente.cl/evento/pamela-leiva-2/
Teatro Oriente,ARIZTÍA UNICO CONCIERTO EN TEATRO ORIENTE,musica,2026-10-17,20:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,28750,https://teatrooriente.cl/evento/ariztia-unico-concierto-en-teatro-oriente/
Teatro Oriente,JUAN PABLO LÓPEZ,teatro,2026-10-28,19:00:00,2026-10-29,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,23000,https://teatrooriente.cl/evento/juan-pablo-lopez-5/
Teatro Oriente,UNDERTALE SINFÓNICO,musica,2026-11-28,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,23000,https://teatrooriente.cl/evento/undertale-sinfonico/
Teatro Oriente,IGNACIO SOCÍAS,teatro,2026-12-11,20:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,16100,https://teatrooriente.cl/evento/ignacio-socias-2/
Club Chocolate,ELLAS,fiesta,2026-09-04,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://chocolate.reservame.cl/i/?I=rrss&e=UWJI
Club Chocolate,SÁBADO DE CHOCOLATE,fiesta,2026-09-05,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://chocolate.reservame.cl/i/?I=rrss&e=YGNO
Club Chocolate,MICHALE GRAVES – GIRA PSYCHO MONSTERS,musica,2026-09-04,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/michael-graves-gira-psycho-monsters/
Club Chocolate,MAR DE COPAS – SANTIAGO DE CHILE,musica,2026-09-05,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/mar-de-copas-santiago-de-chile/
Club Chocolate,PEARL JAM – ESPECIAL TEN & VERSUS / TRIBUTO PIEDRA NEGRA,musica,2026-09-12,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/pearl-jam-especial-ten-versus-tributo-piedra-negra/
Club Chocolate,EL CARIBEFUNK – DESDE EL PATIO TOUR,musica,2026-11-13,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/el-caribefunk-desde-el-patio-tour/
Club Chocolate,LEO MIDDEA,musica,2026-11-26,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/leo-middea/
Feria Friki,Feria Friki La Pintana,feria,2026-09-05,11:00:00,,Plaza Cívica de La Pintana,Aníbal Pinto 12952,,,La Pintana,,https://www.feriafriki.cl/eventos/feria-friki-la-pintana/
Feria Friki,Mega Feria Friki Cerrillos,feria,2026-09-06,12:00:00,,Parque Bicentenario de Cerrillos,Av. Pedro Aguirre Cerda 6100,,,Cerrillos,,https://www.feriafriki.cl/eventos/mega-feria-friki-cerrillos/
Feria Friki,Feria Friki PAC,feria,2026-09-13,11:00:00,,Parque André Jarlán,Av. Pdte. Salvador Allende Gossens 2701,,,Pedro Aguirre Cerda,,https://www.feriafriki.cl/eventos/feria-friki-pac/
Teatro UC,Gladys,teatro,2026-09-02,20:00:00,2026-09-12,"Teatro UC, Sala Ana González",Jorge Washington 26,,,Ñuñoa,,https://teatrouc.uc.cl/evento/gladys/
Teatro UC,L@s niñ@s del Winnipeg,teatro,2026-09-03,19:00:00,2026-09-12,"Teatro UC, Sala Eugenio Dittborn",Jorge Washington 26,,,Ñuñoa,,https://teatrouc.uc.cl/evento/los-ninos-del-winnipeg/
Municipalidad de Providencia,¡Vuelta! Aprende a bailar cueca en el Parque Inés de Suárez,,2026-09-07,20:00:00,,Parque Inés de Suárez,,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/vuelta-aprende-a-bailar-cueca-en-el-parque-ines-de-suarez-070926
Municipalidad de Providencia,"Taller ""Cueca Chilena: Folklore tradicional""",taller,2026-09-15,15:30:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-cueca-chilena-folklore-tradicional-150926
Municipalidad de Providencia,Operativo TRM,,2026-09-02,10:00:00,,CIDES Los Misioneros,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-trm-020926
Municipalidad de Providencia,operativo TRM,,2026-09-30,10:00:00,,Plaza Patricio Aylwin,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-trm-300926
Municipalidad de Providencia,Espectáculo BAFOCHI “Desde el fin del mundo”,,2026-09-09,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/espectaculo-bafochi-desde-el-fin-del-mundo-090926
Municipalidad de Providencia,"Exposición ""Nidos""",arte,2026-09-22,19:00:00,,Jardín de las Artes,Av. Nueva Providencia 1995,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/exposicion-nidos-220926
Municipalidad de Providencia,Baile entretenido,,2026-09-01,18:00:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/baile-entretenido-010926
Municipalidad de Providencia,Entrenamiento funcional 1,,2026-09-01,16:15:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/entrenamiento-funcional-1-010926
Municipalidad de Providencia,Pintura al óleo,,2026-09-01,16:00:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/pintura-al-oleo-010926
Municipalidad de Providencia,Presentación del libro Alemania para profesionales,charla,2026-09-02,18:30:00,,Café Literario Parque Bustamante,Av. General Bustamante altura 50,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/presentacion-del-libro-alemania-para-profesionales-020926
Municipalidad de Providencia,Viernes de cuentos y fantasías,,2026-09-25,16:00:00,,Café Literario Santa Isabel,Av. Santa Isabel 1240,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/viernes-de-cuentos-y-fantasias-250926
Municipalidad de Providencia,Exposición Las formas del agua,arte,2026-09-05,09:00:00,2026-09-30,Biblioteca Municipal,Manuel Montt 101,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/exposicion-las-formas-del-agua-010926
